Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Sneakers,Footwear,Nike Air Max 90 “Mr. Fantastic”,Nike,2027-04-17,Confirmed,$155,IW2268-400,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 4 “Bloodline”,Jordan,2027-04-24,Confirmed,$230,FV5029-005,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Kobe 8 Protro “Easter”,Nike,2027-04-24,Confirmed,$200,JA7323-300,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Air Jordan 5 “Laney”,Jordan,2027-05-15,Confirmed,$215,DD0587-106,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Nike Air Zoom Flight The Glove “White Poison Green”,Nike,2027-05-15,Confirmed,$170,IV6206-010,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Sneakers,Footwear,Eminem x Air Jordan 4 “Encore”,Jordan / Eminem,2027-05-15,Confirmed,$230,JJ3098-400,Global/US,https://www.sneakerfiles.com/release-dates/,Release calendar,Future-dated on SneakerFiles
Family / LEGO,Icons,LEGO 11391-1 (name TBA),LEGO,2027 TBA,Announced,,11391-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Icons,LEGO 11392-1 (name TBA),LEGO,2027 TBA,Announced,,11392-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Icons,LEGO 11395-1 (name TBA),LEGO,2027 TBA,Announced,,11395-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Botanicals,LEGO 11515-1 (name TBA),LEGO,2027 TBA,Announced,,11515-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Botanicals,LEGO 11516-1 (name TBA),LEGO,2027 TBA,Announced,,11516-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Botanicals,LEGO 11518-1 (name TBA),LEGO,2027 TBA,Announced,,11518-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Botanicals,LEGO 11519-1 (name TBA),LEGO,2027 TBA,Announced,,11519-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Botanicals,LEGO 11521-1 (name TBA),LEGO,2027 TBA,Announced,,11521-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Botanicals,LEGO 11522-1 (name TBA),LEGO,2027 TBA,Announced,,11522-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Botanicals,LEGO 11529-1 (name TBA),LEGO,2027 TBA,Announced,,11529-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Botanicals,LEGO 11532-1 (name TBA),LEGO,2027 TBA,Announced,,11532-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Botanicals,LEGO 11533-1 (name TBA),LEGO,2027 TBA,Announced,,11533-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Botanicals,LEGO 11534-1 (name TBA),LEGO,2027 TBA,Announced,,11534-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Botanicals,LEGO 11535-1 (name TBA),LEGO,2027 TBA,Announced,,11535-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Botanicals,LEGO 11536-1 (name TBA),LEGO,2027 TBA,Announced,,11536-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Botanicals,LEGO 11537-1 (name TBA),LEGO,2027 TBA,Announced,,11537-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Minecraft,LEGO 21599-1 (name TBA),LEGO,2027 TBA,Announced,,21599-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Minecraft,LEGO 21600-1 (name TBA),LEGO,2027 TBA,Announced,,21600-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Minecraft,LEGO 21601-1 (name TBA),LEGO,2027 TBA,Announced,,21601-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Minecraft,LEGO 21602-1 (name TBA),LEGO,2027 TBA,Announced,,21602-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Minecraft,LEGO 21603-1 (name TBA),LEGO,2027 TBA,Announced,,21603-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Minecraft,LEGO 21604-1 (name TBA),LEGO,2027 TBA,Announced,,21604-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Minecraft,LEGO 21606-1 (name TBA),LEGO,2027 TBA,Announced,,21606-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Duplo,LEGO 30737-1 (name TBA),LEGO,2027 TBA,Announced,,30737-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,Creator,LEGO 30739-1 (name TBA),LEGO,2027 TBA,Announced,,30739-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 30744-1 (name TBA),LEGO,2027 TBA,Announced,,30744-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60513-1 (name TBA),LEGO,2027 TBA,Announced,,60513-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60514-1 (name TBA),LEGO,2027 TBA,Announced,,60514-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60515-1 (name TBA),LEGO,2027 TBA,Announced,,60515-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60516-1 (name TBA),LEGO,2027 TBA,Announced,,60516-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60517-1 (name TBA),LEGO,2027 TBA,Announced,,60517-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60518-1 (name TBA),LEGO,2027 TBA,Announced,,60518-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60519-1 (name TBA),LEGO,2027 TBA,Announced,,60519-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60521-1 (name TBA),LEGO,2027 TBA,Announced,,60521-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60526-1 (name TBA),LEGO,2027 TBA,Announced,,60526-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60527-1 (name TBA),LEGO,2027 TBA,Announced,,60527-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60528-1 (name TBA),LEGO,2027 TBA,Announced,,60528-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60530-1 (name TBA),LEGO,2027 TBA,Announced,,60530-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60532-1 (name TBA),LEGO,2027 TBA,Announced,,60532-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60533-1 (name TBA),LEGO,2027 TBA,Announced,,60533-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60534-1 (name TBA),LEGO,2027 TBA,Announced,,60534-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60535-1 (name TBA),LEGO,2027 TBA,Announced,,60535-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60536-1 (name TBA),LEGO,2027 TBA,Announced,,60536-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60539-1 (name TBA),LEGO,2027 TBA,Announced,,60539-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Family / LEGO,City,LEGO 60541-1 (name TBA),LEGO,2027 TBA,Announced,,60541-1,Global,https://brickset.com/sets/year-2027,Product database,Brickset lists as 2027 and not yet released; product name not disclosed
Tech,Phones,Apple foldable iPhone / iPhone Ultra,Apple,2026-09,Expected,,,Global / varies,https://www.tomsguide.com/phones/iphones/apple-iphone-18-event-all-the-new-products-expected-to-launch-in-september,Reported roadmap,Expected reveal; naming not confirmed
Tech,Audio,AirPods Ultra,Apple,2026-09,Expected,,,Global / varies,https://www.tomsguide.com/phones/iphones/apple-iphone-18-event-all-the-new-products-expected-to-launch-in-september,Reported roadmap,Reported possible September launch
Tech,Smart home,HomePod mini 2,Apple,2026-09,Expected,,,Global / varies,https://www.tomsguide.com/phones/iphones/apple-iphone-18-event-all-the-new-products-expected-to-launch-in-september,Reported roadmap,Reported possible September launch
Tech,Wearables,Fitbit Air (India),Google Fitbit,2026-10,Confirmed,,,Global / varies,https://timesofindia.indiatimes.com/technology/tech-news/google-fitbit-air-india-launch-in-october-company-confirms-all-you-need-to-know/articleshow/133212042.cms,Company confirmation reported,India launch confirmed for October 2026
Fragrance,Celebrity,In Ha Mood,Ice Spice,2026,Announced,,,Global,https://www.elle.com/beauty/makeup-skin-care/a73457593/ice-spice-in-ha-mood-fragrance-launch-interview-2026/,Release roundup,Upcoming/new fragrance listing
Fragrance,Designer,Tease Strawberry Bisou,Victoria’s Secret,2026,Announced,,,Global,https://scentadvice.com/new-releases/,Release roundup,Upcoming/new fragrance listing
Fragrance,Niche,Oud for Grace,Initio,2026,Announced,,,Global,https://scentadvice.com/new-releases/,Release roundup,Upcoming/new fragrance listing
Fragrance,Niche,Arabian Mate & Knight’s Tour,Mind Games,2026,Announced,,,Global,https://scentadvice.com/new-releases/,Release roundup,Upcoming/new fragrance listing
Fragrance,Designer,Miss Dior EDP (2026),Dior,2026,Announced,,,Global,https://scentadvice.com/new-releases/,Release roundup,Upcoming/new fragrance listing
