Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Gaming,PC / Steam,Aegis Force: The Scorian War,Steam,2026,Expected,,steam-4270970,PC / Steam,https://store.steampowered.com/app/3154550/Aegis_Force_The_Scorian_War/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,"Into the Cannon, Soldier!",Steam,2026,Expected,,steam-4239600,PC / Steam,https://store.steampowered.com/app/4240020/Into_the_Cannon_Soldier/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Liv,Steam,2026,Expected,,steam-4240130,PC / Steam,https://store.steampowered.com/app/4240800/Liv/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,PolyDogfight,Steam,2026,Expected,,steam-4241390,PC / Steam,https://store.steampowered.com/app/4241760/PolyDogfight/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Slipstream Daydreams,Steam,2026,Expected,,steam-4242650,PC / Steam,https://store.steampowered.com/app/4243110/Slipstream_Daydreams/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Unburden,Steam,2026,Expected,,steam-4278290,PC / Steam,https://store.steampowered.com/app/4278470/Unburden/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,RiffHammer,Steam,2026,Expected,,steam-4278640,PC / Steam,https://store.steampowered.com/app/4278720/RiffHammer/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pocket Chef: Asia,Steam,2026,Expected,,steam-4279600,PC / Steam,https://store.steampowered.com/app/4280040/Pocket_Chef_Asia/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dead 4 Now: Extraction,Steam,2026,Expected,,steam-4280520,PC / Steam,https://store.steampowered.com/app/4280680/Dead_4_Now_Extraction/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dreamera: Figment of Dreams,Steam,2026,Expected,,steam-4280850,PC / Steam,https://store.steampowered.com/app/4274830/Dreamera_Figment_of_Dreams/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Vocal Horror Stories - Gaja,Steam,2026,Expected,,steam-4274860,PC / Steam,https://store.steampowered.com/app/4274980/Vocal_Horror_Stories__Gaja/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,凉面爱情故事,Steam,2026,Expected,,steam-4275400,PC / Steam,https://store.steampowered.com/app/4275510/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,BadBald,Steam,2026,Expected,,steam-4275550,PC / Steam,https://store.steampowered.com/app/4276000/BadBald/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Game Company Simulator,Steam,2026,Expected,,steam-4276160,PC / Steam,https://store.steampowered.com/app/4276180/Game_Company_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pandash,Steam,2026,Expected,,steam-2394250,PC / Steam,https://store.steampowered.com/app/2364230/Pandash/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Indie Game Farmer,Steam,2026,Expected,,steam-2373560,PC / Steam,https://store.steampowered.com/app/2373970/Indie_Game_Farmer/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Battle for Vega,Steam,2026,Expected,,steam-2408150,PC / Steam,https://store.steampowered.com/app/2409010/The_Battle_for_Vega/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,VISK,Steam,2026,Expected,,steam-2385760,PC / Steam,https://store.steampowered.com/app/2405640/VISK/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Money Glitch,Steam,2026,Expected,,steam-2406020,PC / Steam,https://store.steampowered.com/app/2407530/Money_Glitch/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Cat Secretary,Steam,2026,Expected,,steam-2780570,PC / Steam,https://store.steampowered.com/app/2783280/Cat_Secretary/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Small Kingdoms,Steam,2026,Expected,,steam-2528130,PC / Steam,https://store.steampowered.com/app/2533000/Small_Kingdoms/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ARCHETYPE BLUE,Steam,2026,Expected,,steam-2537910,PC / Steam,https://store.steampowered.com/app/2541560/ARCHETYPE_BLUE/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Fatal Run 2089,Steam,2026,Expected,,steam-2541770,PC / Steam,https://store.steampowered.com/app/2542310/Fatal_Run_2089/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,GALLANT: Arena of the Alchemist,Steam,2026,Expected,,steam-2776440,PC / Steam,https://store.steampowered.com/app/2777100/GALLANT_Arena_of_the_Alchemist/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,反击战,Steam,2026,Expected,,steam-2285810,PC / Steam,https://store.steampowered.com/app/2286590/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dawn of the Zombies: Survivors,Steam,2026,Expected,,steam-2287050,PC / Steam,https://store.steampowered.com/app/2290130/Dawn_of_the_Zombies_Survivors/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Blood Peace,Steam,2026,Expected,,steam-2290870,PC / Steam,https://store.steampowered.com/app/2294620/Blood_Peace/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Tongo,Steam,2026,Expected,,steam-2295430,PC / Steam,https://store.steampowered.com/app/2300290/Tongo/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Elite Rogue,Steam,2026,Expected,,steam-2300890,PC / Steam,https://store.steampowered.com/app/2304480/Elite_Rogue/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Deaded,Steam,2026,Expected,,steam-2304590,PC / Steam,https://store.steampowered.com/app/2305510/Deaded/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,A True Story,Steam,2026,Expected,,steam-2310390,PC / Steam,https://store.steampowered.com/app/2313000/A_True_Story/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Exodus of Descent,Steam,2026,Expected,,steam-2318300,PC / Steam,https://store.steampowered.com/app/2320740/Exodus_of_Descent/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,VICCP 2 Core,Steam,2026,Expected,,steam-2322700,PC / Steam,https://store.steampowered.com/app/2324220/VICCP_2_Core/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Ordinary Stickman Goes For A Walk,Steam,2026,Expected,,steam-2761160,PC / Steam,https://store.steampowered.com/app/2751110/Ordinary_Stickman_Goes_For_A_Walk/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dark &amp; Quispy,Steam,2026,Expected,,steam-2753180,PC / Steam,https://store.steampowered.com/app/2970990/Dark__Quispy/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Night Machine,Steam,2026,Expected,,steam-2974040,PC / Steam,https://store.steampowered.com/app/2974540/Night_Machine/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Spells Dungeon,Steam,2026,Expected,,steam-2975130,PC / Steam,https://store.steampowered.com/app/2975830/Spells_Dungeon/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Bullet Blasters,Steam,2026,Expected,,steam-2976080,PC / Steam,https://store.steampowered.com/app/2979970/Bullet_Blasters/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,RABAUKEN - Spirit Resort,Steam,2026,Expected,,steam-2980000,PC / Steam,https://store.steampowered.com/app/2982380/RABAUKEN__Spirit_Resort/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Lonely Tree,Steam,2026,Expected,,steam-2986020,PC / Steam,https://store.steampowered.com/app/2989080/The_Lonely_Tree/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,RHYTHMETRIC,Steam,2026,Expected,,steam-2991650,PC / Steam,https://store.steampowered.com/app/2992610/RHYTHMETRIC/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Magengaard,Steam,2026,Expected,,steam-2996580,PC / Steam,https://store.steampowered.com/app/2999570/Magengaard/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Split Decision,Steam,2026,Expected,,steam-3001790,PC / Steam,https://store.steampowered.com/app/3002010/Split_Decision/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,SkullStars: Supernova,Steam,2026,Expected,,steam-3002120,PC / Steam,https://store.steampowered.com/app/3002580/SkullStars_Supernova/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Happy Telepathy,Steam,2026,Expected,,steam-3002610,PC / Steam,https://store.steampowered.com/app/2684340/Happy_Telepathy/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Baron,Steam,2026,Expected,,steam-2678750,PC / Steam,https://store.steampowered.com/app/2679790/Baron/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Segment In Space 1985,Steam,2026,Expected,,steam-2679840,PC / Steam,https://store.steampowered.com/app/2725630/Segment_In_Space_1985/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Kiosk Simulator,Steam,2026,Expected,,steam-2654660,PC / Steam,https://store.steampowered.com/app/2727430/Kiosk_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Decrepit,Steam,2026,Expected,,steam-2674550,PC / Steam,https://store.steampowered.com/app/2675650/Decrepit/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Queen of the Community,Steam,2026,Expected,,steam-2884840,PC / Steam,https://store.steampowered.com/app/2885290/Queen_of_the_Community/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Project Vic 2,Steam,2026,Expected,,steam-2885530,PC / Steam,https://store.steampowered.com/app/2888040/Project_Vic_2/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Uncursed,Steam,2026,Expected,,steam-2889330,PC / Steam,https://store.steampowered.com/app/2889760/Uncursed/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,KAI,Steam,2026,Expected,,steam-2892020,PC / Steam,https://store.steampowered.com/app/2892400/KAI/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Sakura Priestess and Shikigami Mountain,Steam,2026,Expected,,steam-2896360,PC / Steam,https://store.steampowered.com/app/2896370/Sakura_Priestess_and_Shikigami_Mountain/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,"Together, Against Mork",Steam,2026,Expected,,steam-2896610,PC / Steam,https://store.steampowered.com/app/2896930/Together_Against_Mork/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,BUZZ or DIE,Steam,2026,Expected,,steam-2898620,PC / Steam,https://store.steampowered.com/app/2899240/BUZZ_or_DIE/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Geo Land - The Dream Traveler Remastered,Steam,2026,Expected,,steam-2900680,PC / Steam,https://store.steampowered.com/app/2900790/Geo_Land__The_Dream_Traveler_Remastered/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Hop'n &amp; Bop'n,Steam,2026,Expected,,steam-2784520,PC / Steam,https://store.steampowered.com/app/2784780/Hopn__Bopn/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,きのこれくしょん,Steam,2026,Expected,,steam-2785640,PC / Steam,https://store.steampowered.com/app/2786610/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mech Log Zero,Steam,2026,Expected,,steam-3333590,PC / Steam,https://store.steampowered.com/app/3334350/Mech_Log_Zero/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Wanted 3D: Dead or Alive,Steam,2026,Expected,,steam-3336220,PC / Steam,https://store.steampowered.com/app/3495980/Wanted_3D_Dead_or_Alive/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Symbiant II,Steam,2026,Expected,,steam-3497860,PC / Steam,https://store.steampowered.com/app/3497960/The_Symbiant_II/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Theia: Tower Of Soul,Steam,2026,Expected,,steam-3500990,PC / Steam,https://store.steampowered.com/app/3471360/Theia_Tower_Of_Soul/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Echoes of the Outworlder,Steam,2026,Expected,,steam-3474390,PC / Steam,https://store.steampowered.com/app/3501850/Echoes_of_the_Outworlder/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Stick N' Sheep,Steam,2026,Expected,,steam-3502510,PC / Steam,https://store.steampowered.com/app/3503350/Stick_N_Sheep/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Time Loop Nibiru,Steam,2026,Expected,,steam-938970,PC / Steam,https://store.steampowered.com/app/1570260/Time_Loop_Nibiru/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Lo-Fi Life,Steam,2026,Expected,,steam-1578970,PC / Steam,https://store.steampowered.com/app/1591250/LoFi_Life/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,TRYPAN,Steam,2026,Expected,,steam-1549860,PC / Steam,https://store.steampowered.com/app/1550000/TRYPAN/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Saveseeker,Steam,2026,Expected,,steam-1551190,PC / Steam,https://store.steampowered.com/app/1553590/Saveseeker/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Tales of Anturia: Farathan,Steam,2026,Expected,,steam-1556070,PC / Steam,https://store.steampowered.com/app/1558030/Tales_of_Anturia_Farathan/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Abyss Campus,Steam,2026,Expected,,steam-1523460,PC / Steam,https://store.steampowered.com/app/1524280/Abyss_Campus/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,"Virtualord, The Virtual Conqueror",Steam,2026,Expected,,steam-1527470,PC / Steam,https://store.steampowered.com/app/1607580/Virtualord_The_Virtual_Conqueror/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,东方时裂空 ~ Numerology of Artifacts,Steam,2026,Expected,,steam-1626280,PC / Steam,https://store.steampowered.com/app/1476380/__Numerology_of_Artifacts/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Tales of the Realm: Arisen,Steam,2026,Expected,,steam-1482500,PC / Steam,https://store.steampowered.com/app/1491520/Tales_of_the_Realm_Arisen/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Cursed Night,Steam,2026,Expected,,steam-1514040,PC / Steam,https://store.steampowered.com/app/1514140/Cursed_Night/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Jupiter Moons: Mecha🦾,Steam,2026,Expected,,steam-1517550,PC / Steam,https://store.steampowered.com/app/1288540/Jupiter_Moons_Mecha/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Rules of Alchemy,Steam,2026,Expected,,steam-1267290,PC / Steam,https://store.steampowered.com/app/1503700/Rules_of_Alchemy/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Life of Delivery,Steam,2026,Expected,,steam-2182470,PC / Steam,https://store.steampowered.com/app/2188700/Life_of_Delivery/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Desktop Trains,Steam,2026,Expected,,steam-2188870,PC / Steam,https://store.steampowered.com/app/2160270/Desktop_Trains/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Among The Stars,Steam,2026,Expected,,steam-2023150,PC / Steam,https://store.steampowered.com/app/1990240/Among_The_Stars/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Inn Keeper,Steam,2026,Expected,,steam-1946060,PC / Steam,https://store.steampowered.com/app/1941380/Inn_Keeper/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Twin Jet Racer,Steam,2026,Expected,,steam-1961710,PC / Steam,https://store.steampowered.com/app/1998220/Twin_Jet_Racer/,Official store,Collected from Steam coming-soon search
