Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Gaming,PC / Steam,Sci Wars,Steam,2026,Expected,,steam-3621510,PC / Steam,https://store.steampowered.com/app/3622150/Sci_Wars/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,INNERWHY,Steam,2026,Expected,,steam-3622220,PC / Steam,https://store.steampowered.com/app/3623100/INNERWHY/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Legend of Simurgh,Steam,2026,Expected,,steam-3794870,PC / Steam,https://store.steampowered.com/app/3796670/The_Legend_of_Simurgh/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Gridfire,Steam,2026,Expected,,steam-3787890,PC / Steam,https://store.steampowered.com/app/3787980/Gridfire/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Threshold 15,Steam,2026,Expected,,steam-3788360,PC / Steam,https://store.steampowered.com/app/3788830/Threshold_15/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Varslo Tactics,Steam,2026,Expected,,steam-3789490,PC / Steam,https://store.steampowered.com/app/3789960/Varslo_Tactics/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,RogueBike GP,Steam,2026,Expected,,steam-3780530,PC / Steam,https://store.steampowered.com/app/3780580/RogueBike_GP/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Duke is Dead,Steam,2026,Expected,,steam-4273760,PC / Steam,https://store.steampowered.com/app/4274100/The_Duke_is_Dead/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,As Duty Demands,Steam,2026,Expected,,steam-4274830,PC / Steam,https://store.steampowered.com/app/4274860/As_Duty_Demands/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,BadBald,Steam,2026,Expected,,steam-4275510,PC / Steam,https://store.steampowered.com/app/4276000/BadBald/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Game Company Simulator,Steam,2026,Expected,,steam-4276160,PC / Steam,https://store.steampowered.com/app/4276180/Game_Company_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ESCAPE: Orphanage,Steam,2026,Expected,,steam-4277150,PC / Steam,https://store.steampowered.com/app/4461320/ESCAPE_Orphanage/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Nature's Bidding,Steam,2026,Expected,,steam-4462480,PC / Steam,https://store.steampowered.com/app/4462510/Natures_Bidding/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Tyrants Must Fall,Steam,2026,Expected,,steam-4464380,PC / Steam,https://store.steampowered.com/app/4464400/Tyrants_Must_Fall/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Basement Server Simulator,Steam,2026,Expected,,steam-4464410,PC / Steam,https://store.steampowered.com/app/4464430/Basement_Server_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Astral Bloom,Steam,2026,Expected,,steam-4464860,PC / Steam,https://store.steampowered.com/app/4464970/Astral_Bloom/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Min5 Min - Party Edition,Steam,2026,Expected,,steam-4465830,PC / Steam,https://store.steampowered.com/app/4466120/Min5_Min__Party_Edition/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,(TwwwT) The Witches Who Weave Timelines,Steam,2026,Expected,,steam-4466140,PC / Steam,https://store.steampowered.com/app/4466880/TwwwT_The_Witches_Who_Weave_Timelines/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dali's Adventure: Lost Worlds,Steam,2026,Expected,,steam-4467600,PC / Steam,https://store.steampowered.com/app/4437580/Dalis_Adventure_Lost_Worlds/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Climbing Simplified,Steam,2026,Expected,,steam-4440670,PC / Steam,https://store.steampowered.com/app/4440890/Climbing_Simplified/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Chaos Rune : Heroes,Steam,2026,Expected,,steam-4441010,PC / Steam,https://store.steampowered.com/app/4442580/Chaos_Rune__Heroes/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Isle of Elinys,Steam,2026,Expected,,steam-4443240,PC / Steam,https://store.steampowered.com/app/4443360/Isle_of_Elinys/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ToMyX,Steam,2026,Expected,,steam-4444370,PC / Steam,https://store.steampowered.com/app/4444610/ToMyX/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mr. Cloak Demo,Steam,2026,Expected,,steam-4047220,PC / Steam,https://store.steampowered.com/app/3695010/Mr_Cloak/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Final Hold,Steam,2026,Expected,,steam-4086800,PC / Steam,https://store.steampowered.com/app/4087500/The_Final_Hold/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Gift of the Primordials,Steam,2026,Expected,,steam-4087550,PC / Steam,https://store.steampowered.com/app/4087570/Gift_of_the_Primordials/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Two Dollar Suits,Steam,2026,Expected,,steam-4088320,PC / Steam,https://store.steampowered.com/app/4088370/Two_Dollar_Suits/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Bloomies,Steam,2026,Expected,,steam-4068390,PC / Steam,https://store.steampowered.com/app/4075630/Bloomies/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Assault Zeta,Steam,2026,Expected,,steam-4076570,PC / Steam,https://store.steampowered.com/app/4076730/Assault_Zeta/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Like Me,Steam,2026,Expected,,steam-4089590,PC / Steam,https://store.steampowered.com/app/4090570/Like_Me/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Gridbound Tactics,Steam,2026,Expected,,steam-4091620,PC / Steam,https://store.steampowered.com/app/4082870/Gridbound_Tactics/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Slap it,Steam,2026,Expected,,steam-4070190,PC / Steam,https://store.steampowered.com/app/4070320/Slap_it/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Fishing Tales: Neko's Journey,Steam,2026,Expected,,steam-4070810,PC / Steam,https://store.steampowered.com/app/3904080/Fishing_Tales_Nekos_Journey/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mulerun - Retro Bootlegger Simulator Free Game,Steam,2026,Expected,,steam-3904230,PC / Steam,https://store.steampowered.com/app/3905020/Mulerun__Retro_Bootlegger_Simulator_Free_Game/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,2048 Bosses,Steam,2026,Expected,,steam-3868710,PC / Steam,https://store.steampowered.com/app/3868820/2048_Bosses/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Stroom,Steam,2026,Expected,,steam-3868940,PC / Steam,https://store.steampowered.com/app/3869320/Stroom/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Cthulhu 1920,Steam,2026,Expected,,steam-3988560,PC / Steam,https://store.steampowered.com/app/3988880/Cthulhu_1920/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Bone Dancer's Bane,Steam,2026,Expected,,steam-3990020,PC / Steam,https://store.steampowered.com/app/3990050/The_Bone_Dancers_Bane/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Momolitos,Steam,2026,Expected,,steam-3990510,PC / Steam,https://store.steampowered.com/app/3991200/Momolitos/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Attack of the Astrals,Steam,2026,Expected,,steam-3991760,PC / Steam,https://store.steampowered.com/app/3991790/Attack_of_the_Astrals/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Marble Machina,Steam,2026,Expected,,steam-4454020,PC / Steam,https://store.steampowered.com/app/4455180/Marble_Machina/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Thieving Together,Steam,2026,Expected,,steam-4456180,PC / Steam,https://store.steampowered.com/app/4456670/Thieving_Together/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Astro Yoinkers,Steam,2026,Expected,,steam-4456740,PC / Steam,https://store.steampowered.com/app/4456960/Astro_Yoinkers/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Sovereign Strike: Submarine Supremacy,Steam,2026,Expected,,steam-4457900,PC / Steam,https://store.steampowered.com/app/4458290/Sovereign_Strike_Submarine_Supremacy/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Nightwal Legacy,Steam,2026,Expected,,steam-4458450,PC / Steam,https://store.steampowered.com/app/4459510/The_Nightwal_Legacy/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,雾卷·知白,Steam,2026,Expected,,steam-4300260,PC / Steam,https://store.steampowered.com/app/4300270/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Gutterspace,Steam,2026,Expected,,steam-4300840,PC / Steam,https://store.steampowered.com/app/4301340/Gutterspace/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dont Look,Steam,2026,Expected,,steam-4301470,PC / Steam,https://store.steampowered.com/app/4301480/Dont_Look/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Shadow Runner,Steam,2026,Expected,,steam-4302440,PC / Steam,https://store.steampowered.com/app/4302740/Shadow_Runner/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Kingdoms of Ædloran,Steam,2026,Expected,,steam-4303160,PC / Steam,https://store.steampowered.com/app/4303270/The_Kingdoms_of_AEdloran/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Infinite Game Cartridge Collection - Neon Proxima,Steam,2026,Expected,,steam-4303550,PC / Steam,https://store.steampowered.com/app/4303600/Infinite_Game_Cartridge_Collection__Neon_Proxima/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Reunions with you billions of times,Steam,2026,Expected,,steam-4304740,PC / Steam,https://store.steampowered.com/app/4304790/Reunions_with_you_billions_of_times/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Knight George,Steam,2026,Expected,,steam-4304980,PC / Steam,https://store.steampowered.com/app/4305040/Knight_George/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,SheepHoundra,Steam,2026,Expected,,steam-4223460,PC / Steam,https://store.steampowered.com/app/4354230/SheepHoundra/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pale Cure,Steam,2026,Expected,,steam-4354320,PC / Steam,https://store.steampowered.com/app/4354890/Pale_Cure/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Master of Chaos: Beat or Break the Game,Steam,2026,Expected,,steam-4357470,PC / Steam,https://store.steampowered.com/app/4447090/Master_of_Chaos_Beat_or_Break_the_Game/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,水浒女神录,Steam,2026,Expected,,steam-4136890,PC / Steam,https://store.steampowered.com/app/4193310/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Gray Space,Steam,2026,Expected,,steam-4194230,PC / Steam,https://store.steampowered.com/app/4194570/Gray_Space/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Chiasmus,Steam,2026,Expected,,steam-4131130,PC / Steam,https://store.steampowered.com/app/4131340/Chiasmus/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Neural Drive,Steam,2026,Expected,,steam-4131830,PC / Steam,https://store.steampowered.com/app/4132040/Neural_Drive/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,C.H.I.M.P.,Steam,2026,Expected,,steam-4132280,PC / Steam,https://store.steampowered.com/app/4132510/CHIMP/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Daybreak Torch,Steam,2026,Expected,,steam-4132820,PC / Steam,https://store.steampowered.com/app/4133640/Daybreak_Torch/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Cinema Business Simulator,Steam,2026,Expected,,steam-4176740,PC / Steam,https://store.steampowered.com/app/4177030/Cinema_Business_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mourningwood Lodge:Pray,Steam,2026,Expected,,steam-4179170,PC / Steam,https://store.steampowered.com/app/4180050/Mourningwood_LodgePray/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Match 3 Labyrinth,Steam,2026,Expected,,steam-4180270,PC / Steam,https://store.steampowered.com/app/4165370/Match_3_Labyrinth/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Wong,Steam,2026,Expected,,steam-4231420,PC / Steam,https://store.steampowered.com/app/4232330/Wong/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,七不思議に至るまで,Steam,2026,Expected,,steam-4232820,PC / Steam,https://store.steampowered.com/app/4233200/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Scratch your Luck,Steam,2026,Expected,,steam-4195620,PC / Steam,https://store.steampowered.com/app/4197090/Scratch_your_Luck/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,孤狼之春,Steam,2026,Expected,,steam-4197690,PC / Steam,https://store.steampowered.com/app/4213770/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,rock[et],Steam,2026,Expected,,steam-4214540,PC / Steam,https://store.steampowered.com/app/4214860/rocket/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Path of Glory,Steam,2026,Expected,,steam-4215680,PC / Steam,https://store.steampowered.com/app/4216250/Path_of_Glory/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Valehands,Steam,2026,Expected,,steam-4169730,PC / Steam,https://store.steampowered.com/app/4169900/Valehands/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Drift Splatter,Steam,2026,Expected,,steam-4170090,PC / Steam,https://store.steampowered.com/app/4170240/Drift_Splatter/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,SILKRUN,Steam,2026,Expected,,steam-4149080,PC / Steam,https://store.steampowered.com/app/4149390/SILKRUN/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Car World,Steam,2026,Expected,,steam-4151540,PC / Steam,https://store.steampowered.com/app/4127020/Car_World/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Fantasy Wars: Endless Heroes,Steam,2026,Expected,,steam-4128330,PC / Steam,https://store.steampowered.com/app/4128730/Fantasy_Wars_Endless_Heroes/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Magic Array Defense,Steam,2026,Expected,,steam-4128830,PC / Steam,https://store.steampowered.com/app/4130160/Magic_Array_Defense/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,By the King's Command,Steam,2026,Expected,,steam-4557870,PC / Steam,https://store.steampowered.com/app/4559340/By_the_Kings_Command/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Killing Things With Your Friends,Steam,2026,Expected,,steam-4561890,PC / Steam,https://store.steampowered.com/app/3675340/Killing_Things_With_Your_Friends/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,AM I HERE?,Steam,2026,Expected,,steam-4537750,PC / Steam,https://store.steampowered.com/app/4537950/AM_I_HERE/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Bus Terminal Simulator,Steam,2026,Expected,,steam-4539200,PC / Steam,https://store.steampowered.com/app/4540310/Bus_Terminal_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Bait Ball Party,Steam,2026,Expected,,steam-4541170,PC / Steam,https://store.steampowered.com/app/4565450/Bait_Ball_Party/,Official store,Collected from Steam coming-soon search
